"No","Name","Date","Comment","Star"
"19583","varen heitt","20-03-2019","good !","5"
"19584","hera evvin","20-03-2019","good..good..good..","5"
"19585","A Google user","20-03-2019","love it","5"
"19586","A Google user","20-03-2019","saran : jangan cairkan dana atau uang konsumen jika barang yg dikirim rusak,cacat,atau tdk sesuai","4"
"19587","R Agung Permana Mandala","20-03-2019","bagus","5"
"19588","Kelion d.g","20-03-2019","Bangga jadi indonesia","5"
"19589","iam mctrevor","20-03-2019","Puas saya pak","5"
"19590","meiske aprilia","20-03-2019","banyak penipuan disini, barang blm di terima tau2 sudah di terima 12.08 entah siapa yg terima sedangkan saya ke drop point ketika barang sampai jam 22.42 sudah di kroscek ke j&t barang di terima jam 22.42 mau refund dana karena barang tidak sesuai bilang nya uang sudah angus dengan alasan uang sudah...Full Review","1"
"19591","dita dewi wibawani","20-03-2019","yeeah","5"
"19592","Endang Adhimiarsa","20-03-2019","oks Beut","5"
"19593","Khodijah app chanel gacha life and gacha studio","20-03-2019","tetap eksis walau badai menerjang bukalapak...keep moving forward.","5"
"19594","charis kurniwan","20-03-2019","bagus makin suka","3"
"19595","syasha ruri","20-03-2019","apps yang sangat bermanfaat","5"
"19596","hedi. n","20-03-2019","nice apps","5"
"19597","Mentari Tiara","20-03-2019","wih","5"
"19598","Firdaus Tanjung","20-03-2019","ternyata bukan ane saja yg di tukar dengan sandal jepit. hahahaha","3"
"19599","Nisa Calista","20-03-2019","easy to use shopping apps. keep improve :)","5"
"19600","Arya Difta","20-03-2019","Trusted App, Easy to Use, Compact Interface","5"
"19601","ferdy kurnia","20-03-2019","apk yang sangat membantu dlm jual beli online","5"
"19602","andhika eka prasetya","20-03-2019","good good","5"
"19603","Christopher Tan","20-03-2019","good ecoomerce. i always buying something in this apps. save and trusted. good luck bukalapak.. im your loyal costumer..","5"
"19604","Deri Ardian","20-03-2019","nice apps","5"
"19605","love black","20-03-2019","good","4"
"19606","Leonardo Panggahbudi","20-03-2019","Disaat serbu seru jadi sendal jepit. Serbu seru pun uangnya tidak 100% dikembalikan. Kecewa. padahal sudah langganan","1"
"19607","A Google user","20-03-2019","pembelian pulsa secara simultan tidak bisa. Padahal sudah dilakukan di hari yg berbeda, namun pembelian ke-2 teyap gagal dengan alasan yg tidak jelas. It sucks","2"
"19608","A Google user","20-03-2019","so far good","5"
"19609","Kirmawanto Prasetio","20-03-2019","3 hari terakhir ini hanya diam membeku, search g bisa, buka favorit g bisa.","1"
"19610","Muhammad Husnul","20-03-2019","Selali puas belanja disini","5"
"19611","Hilman Hisyam","20-03-2019","Loved it","5"
"19612","A Google user","20-03-2019","good","5"
"19613","LaCoustic","20-03-2019","Sorry i don't wanna give u bad stars. But i just wanna complain about the web version. It's always auto log out, and everytime i log in i always redirected to playstore and asked whether i want to install the app or not. It's alright tho its a good way of advertising. But i get really annoyed when t...Full Review","5"
"19614","Iwan't Nae","20-03-2019","Pembelian push sekarang tidak bisa di beli dengan pinjamann....burukk bgt sekarang buka lapak gak kyak dlu..brang blummm laku suruh byar dlu an masa mending tutup aja deh tuh buka lapakk biar gx jadi beban hidupp..dan merugikan masyarakat","1"
"19615","Crom.kucel","20-03-2019","lovely helpful","5"
"19616","Sonny Yuliarto","20-03-2019","terpercaya sampai saat ini","5"
"19617","Suharian Ramadi","20-03-2019","the best","5"
"19618","A Google user","20-03-2019","nyesel bgt blanja di bl tolong perbaiki sistem pengiriman terutama pake gosend !!!!","1"
"19619","gregkyt","20-03-2019","Aplikasi buatan anak bangsa,banyak promo nya nih sama barang2 yg dijual jg banyak banget","5"
"19620","Helmi Hudan","20-03-2019","Mantul","5"
"19621","Mukhlis Budi","20-03-2019","aman dan nyaman buat olshop","5"
"19622","Jordan Cardigan","20-03-2019","ok","5"
"19623","emgus busyawalarba","20-03-2019","I love Bukalapak","5"
"19624","Brilian Yoga","20-03-2019","Setelah di update malah sering log out terus. Sangat mengganggu.","1"
"19625","Sonny Pringadi","20-03-2019","goood","5"
"19626","YX FAIS","20-03-2019","recomended..","5"
"19627","A Google user","20-03-2019","ok","5"
"19628","Muhammad Abrar","20-03-2019","great olshop app","5"
"19629","69 variasi","20-03-2019","recommend Seller !","5"
"19630","asfahani trianshari","20-03-2019","belanja rumah tgga ane kbntu krna flashsale tiap hari.. thx bukalapak. tingkatkan trs diskonnya dan buang bug yg sring trjadi antara hpku dan nya","5"
"19631","Ridho Prasetyo Putra","20-03-2019","banyak dari komen reviewer negatif jadi saya ikutan juga","1"
"19632","Arifin Rido","20-03-2019","helpfull..","5"
"19633","saparudin tjasmadi","20-03-2019","menbantu dalam transaksi jual beli","5"
"19634","daeng ullah35","20-03-2019","Aku sih yes.. Ga tau mas anang...","5"
"19635","Irwan Hadi","20-03-2019","good","5"
"19636","Dadar","20-03-2019","best","5"
"19637","archimedes second","20-03-2019","good","5"
"19638","A Google user","20-03-2019","ok","3"
"19639","Jimmy Gunawan","20-03-2019","bagus 👍","5"
"19640","vina katarina","20-03-2019","serbu seru itu penipuan ga pernah menang","1"
"19641","Tulus Sudarsono","20-03-2019","Bertahun tahun saya pake bukalapak, sekarang saya kecewa dengan adanya dompet ""dana"", mau tidak mau saya diarahkan untuk terpaksa memiliki akun di ""dana"" yang saat saya ingin mencairkan saldo di wajibkan menjalani proses yang dengan terpaksa saya lakukan (pemberian data diri yg terlalu detail) dan p...Full Review","1"
"19642","A Google user","20-03-2019","Very bad app.","1"
"19643","Devis Febrian","20-03-2019","ok","5"
"19644","SIGIT PRATAMA","20-03-2019","Sangat membantu","5"
"19645","Nothing WoW","20-03-2019","Sistem sudah di retas.. Hati2.. Baca beritanya","1"
"19646","Rick Hartojo","20-03-2019","Ok","5"
"19647","aeni fitriyati","20-03-2019","sgt bgus","5"
"19648","Edho Bansel","20-03-2019","good","5"
"19649","AM Muhammad Falen","20-03-2019","sejauh ini sudah lumayan baik. tp alangkah bagusnya jika ada aplikasi khusus untuk seller. bukan maksud niru sebelah, lebih karena sisi efisiensi","4"
"19650","Adi Pramono","20-03-2019","BL layak turun pangkat. Jangan paksa konsumen menggunakan DANA, karena tidak semua berkenan menggunakan fintech. Mungkin memang sudah saatnya untuk tidak banyak belanja lagi disini. Karena ulahmu sendiri sepihak menutup bukadompet.","1"
"19651","A Google user","20-03-2019","ashiaaaappp, tetap berjuang di serbu seru","5"
"19652","A Google user","20-03-2019","don't like it","1"
"19653","LPOYIT Wahaha","20-03-2019","Bagus...","5"
"19654","A Google user","20-03-2019","lengkap dan hemat","5"
"19655","A Google user","20-03-2019","Bayar tagihan listrik dpt cash back lumayan besar dan tdk ada biaya tambahan lain2 spt aplikasi 'T' yg mengenakan biaya lain selain biaya admin bank. Bukalapak memang mantap👍","5"
"19656","Acha Redmi2","20-03-2019","promonya bikin kesel. sering kali ""kuota voucher hari ini sudah habis"". dibela-belain melek sampai jam 12 malam demi dapet kuota voucher dan sudah berhasil pake itu voucher, udah bayar ke atm, pembayaran sudah berhasil, gak lama eh transaksi dibatalkan. dicoba lagi dapatnya ""kuota voucher hari ini s...Full Review","1"
"19657","Backto Backup","20-03-2019","therempongshd no.1 YouTube kids channel","5"
"19658","jimmy katili","20-03-2019","sangat membantu","5"
"19659","rei twentytwo","19-03-2019","nyoba ngelapak..","3"
"19660","ham young jung","19-03-2019","#2019 ganti 222222222....recomended juga kadang ga fair","5"
"19661","Kevin Santoso","19-03-2019","good","5"
"19662","Antonius Lumbantobing","19-03-2019","Bukalapak image nya sekarang adalah sendal jepit. Update terbaru pun bikin transaksi error. Selamat ya, logo BL berganti jd sendal jepit.","2"
"19663","frank budd","19-03-2019","good","5"
"19664","Bagoes Setiyo","19-03-2019","server burik, saldo hilang 60%, thanks bukalapak :)","1"
"19665","Masdanie","19-03-2019","terima kasih","5"
"19666","novian akbar","19-03-2019","good","5"
"19667","Siti Nurkomariah","19-03-2019","good application","5"
"19668","A Google user","19-03-2019","weak","1"
"19669","A Google user","19-03-2019","makin kesini aplikasi bukalapak makin berat dengan jaringan internet yg sama di hp yg sama , olshop yg lain bsa dngn lncar diakses, tp aplkasi bukalapak gak. so off dulu pk bukalapak.","2"
"19670","Fidia dacola","19-03-2019","good app","4"
"19671","Christianto Tangkau","19-03-2019","great shopping place","5"
"19672","Saifan Noor","19-03-2019","Loading lama, nge-lag, mau ubah nomor telepon saja pun rumit, minta salinan data kartu identitas. Sudah minta alamat lengkap, nomor telepon aktif, sekarang data pribadi (tanda pengenal, paspor, etc). #UntukApa","1"
"19673","WinarDi 88","19-03-2019","Nice","5"
"19674","Nanang Hermanto","19-03-2019","Pengiriman batal tapi kok kena potongan onkos kirin ya?????????","1"
"19675","wendy darmawan","19-03-2019","saya sudah berlangganan lama dengan bukalapak, pokoknya ajib gan","5"
"19676","Irvan Fatahillah","19-03-2019","barang yang tidak ada dimana mana ada di sini","5"
"19677","Angga Prima Hendra","19-03-2019","Setelah beli terus di cancel, duit masuk dana. Ga bisa refund. Mau refund aja ribet.","1"
"19678","Nina Triyani","19-03-2019","good","5"
"19679","Betty Amoy","19-03-2019","gimana sih nih maksudnya? ikutan serbu seru koq saldo malah berkurang 10-11ribu, padahal keterangannya selalu meleset serbuannya. tolong ada penjelasan dong kalo ada pemotongan atau pemindahan dana. ini kan uang customer yg masuk ke bukadompet, meskipun nggak seberapa tapi kenapa bisa hilang?","2"
"19680","Kawulo Alit","19-03-2019","kembalikan uang saya...beli pistol mainan tapi rusak, di pusat resolusi di suruh refund , sdah sy refund dan saya nanggung ongkir, eh barang tdak di ganti sama seller. dana di refund tapi tidak bisa di tarik. padahal itu uang saya, seller tidak tanggung jawab dan bl juga payah...KECEWAAAA...","1"
"19681","lukman somantri","19-03-2019","good","5"
"19682","Julius Julitzar","19-03-2019","best app","5"
"19683","kris wantoro","19-03-2019","good. made in indonesia","5"
"19684","Eko Budiyanto","19-03-2019","superb","5"
"19685","A Google user","19-03-2019","good","5"
"19686","Kezia Immaulina","19-03-2019","hapus akun ngga boleh, ganti nomer susah banget banyak syarat","1"
"19687","A Google user","19-03-2019","Bagus","4"
"19688","Ahmad Abd S","19-03-2019","bagus, apalagi kalo dikasi hadiah mobil","5"
"19689","Salsa Channel","19-03-2019","sip","5"
"19690","A Google user","19-03-2019","Very helpful","5"
"19691","A Google user","19-03-2019","terlalu sering minta update apps.","3"
"19692","Robert Yudi","19-03-2019","Aplikasi yg perduli ke customer...","5"
"19693","David","19-03-2019","nice","5"
"19694","Handika Sutanto","19-03-2019","Event serbu seru yang beberapa hari yang lalu (Samsung galaxy S10) menurutku merugikan bagi partisipasi yang mengikuti, uda gitu barang yang dijanjikan tersebut bukan sandal swallow tapi pearl swallow dan yang dikirimpun nomer 9 dan 9,5 (yang dimana nomer tersebut besarnya dibawah sandal swallow)","1"
"19695","AB Sadewa","19-03-2019","eaqqg","5"
"19696","Ilham Karismardiana","19-03-2019","Menggunakan DANA sebagai akun untuk uang yang dikembalikan dan menghapus buka dompet malah membuat semakin ribet karena makin banyak akun dan size aplikasi","2"
"19697","Agil TV","19-03-2019","bangga punya asli anak Indonesia i like bukalapak","5"
"19698","Binsar Leonardo","19-03-2019","Akhirnya direfund jg masalah sandal jepit. Ini pembelajaran buat bukalapak, ini bisnis kepercayaan, bangunnya susah, jgn gara2 masalah sepele jadi hancur, thanks","4"
"19699","Mochamad Farid","19-03-2019","gw tadinya mau install ini aplikasi, tpi setelah lihat review. mengerikaaaan. duit orang pake dituker sendal jepit. penipuaaann !!!!","1"
"19700","A Google user","19-03-2019","bagus,, bermanfaat","5"
"19701","A Google user","19-03-2019","mantaf","5"
"19702","Ismail Zakaria","19-03-2019","Good shopping online","5"
"19703","ParkYooNI","19-03-2019","ikutan kuis yang bayar berapa itu tapi malah dibalikin gak sesuai dari jumlah, rugi banget. Paling benci adalah baru pertama kali pake olshop ini tp CS ini jawabnya system banget, berhari2 punya masalah gak terselesaikan dan ujung2 harus telp dan ancam lapor polisi klo uang pembayaran CC saya gak di...Full Review","1"
"19704","Dimas Satriawan","19-03-2019","Untuk saat ini good","4"
"19705","alfajri tasriningtyas","19-03-2019","ga tau hrs bilang apa.. seller di bukalapak suka sekali mengcancel pesanan dan menampilkan barang2 yg out of stok.. dan sayangnya hal tsb dibiarkan oleh bukalapak dan mungkin tidak ada pinalti atau malah pinalti tersebut tidak ada efeknya sehingga seller gadungan berkeliaran dengan reputasi tinggi s...Full Review","1"
"19706","Ade Bukhari","19-03-2019","Mantab... 👍🏿👍🏿👍🏿👍🏿👍🏿","5"
"19707","paisal marinero","19-03-2019","fast and good","5"
"19708","Boni Beer","19-03-2019","aplikasi p3p3k, buat pembeli susah!!!, awalnya bangga sama bukalapak, tapi makin hari kaya aplikasi sampah rongsokan !!! kemana nih hasil kantor research di bandung ??? aplikasi tetap aja kaya tai.. mohon diperbaikin atau gak saya sekeluarga migrate ke tokped aja","1"
"19709","Dwi Astroboy","19-03-2019","good","5"
"19710","Tata Gitamara","19-03-2019","yg buat akses event MRTnya lola banget dan ga bisa dibuka2. trafficnya padat tp pihak buka lapaknya sepertinya blm siap dengan lonjakan traffic seperti ini. sangat disayangkan banget padahal tiap harinya ada quota. khan sayang kl ga bisa ikutan event ini. mohon ditingkatkan kualitas servernya supaya...Full Review","1"
"19711","Elia Malem Sembiring","19-03-2019","Penipu...ga jelas refound serbu. ancur reputasi lu","1"
"19712","Agung Marxue","19-03-2019","working smoothly","5"
"19713","Yohanes Wijaya","19-03-2019","one stop shoping app","5"
"19714","anggi bagus","19-03-2019","barusan update app kok saldo buka dompet malah jadi nol 😰","1"
"19715","A Google user","19-03-2019","good","5"
"19716","nurlela nurlela","19-03-2019","good..... .......................... i like it......... easly....","5"
"19717","Tyo Faeyza","19-03-2019","paling suka dengan adanya investasi reksadana","5"
"19718","Jefri Ramdhani","19-03-2019","ati2 danamu kemana2...cukup sdh smp dsni pk ni app..","1"
"19719","indra soetomo","19-03-2019","best way to buy n sell","5"
"19720","SYAM _AW","19-03-2019","Great job","4"
"19721","Ripazha RIP","19-03-2019","Mudah dalam bertransaksi","5"
"19722","A Google user","19-03-2019","Great","5"
"19723","Irma Handayani","19-03-2019","payah. terlalu banyak error nya.","1"
"19724","A Google user","19-03-2019","mantab","5"
"19725","Ra Zak","19-03-2019","This unicorn app is good for you who wants to sell things","5"
"19726","A Google user","19-03-2019","mau belanja aja ketika klik beli selalu diarahkan install..mslhnya hp sy full memory.blm smpt mindah2 data...yaudah.ngapain remponk.dicoba berkali2 selalu dipaksa install..beli tmpat lain aja to.di shopee tokopedia lazada ga hars install.","1"
"19727","Yudi Fajar","19-03-2019","Sama kaya yang lain.... Mending pindah ToPed ato yang lain deh....","1"
"19728","A Google user","19-03-2019","aplikasi olshop lokal terbaik","5"
"19729","Irfan Sudrajat","19-03-2019","Sekarang BL makin cepat loadingnya. Fitur²nya juga sudah banyak yg ditingkatkan. Semoga makin baik ke depannya dan makin mengutamakan pelanggan","5"
"19730","Evelyn kusniadi","19-03-2019","kecewa sekali, uang sudah dikirim tetapi barang belum sampai tolonggg di tindak lanjuti,, saya sudah meng email tetapi slow resp","1"
"19731","Fut Say","19-03-2019","berbelanja sangat mudah...","5"
"19732","Ical Faisal","19-03-2019","banyak penipunya.. saya kena tipu sama pelapak..dan sampai skr tidak di tindak lanjuti BL..coba BUKALAPAK bisa ditelfon melalui all operator...kan enak nda habisin pulsa","1"
"19733","Yonatan Adisaputro Hendro","19-03-2019","mengecewakan","1"
"19734","A Google user","19-03-2019","ok","4"
"19735","Phia Oke","19-03-2019","good apps","5"
"19736","Putera Endy","19-03-2019","thanks you","5"
"19737","Faiz Syahputra","19-03-2019","lumayan lah tapi suka lemot sinyal","4"
